id,url,createdAt
f2f366c3-8df9-4eeb-a4b0-516605218c6e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-judydoll-mem-min-tu-nhien-49-hong-dau-2g-1723172392_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
53a07bdc-055e-479a-b800-4af23e319659,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-che-khuyet-diem-maybelline-min-li-25-medium-6-8ml_N6bpACXrFVJmpjjV_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
90777384-b9df-4f63-80ad-8083df1b1c57,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-tao-khoi-too-cool-for-school-15-mau-trung-tinh-95g_zdfKWfQN7iF9raHT_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
431910b8-efcf-475e-a427-7d66f79da65a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-ma-hong-maybelline-min-li-chuan-mau-20-hopeful-4-5g_xLrb4twcwXpWM9Eu_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f89e8252-ff63-4b58-96ee-fdd971b12b4a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-carslan-kiem-dau-lau-troi-p02-tong-da-tu-nhien-30g-1733130338_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
62816ae9-f784-4405-bd42-88896af9bbde,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-giu-lop-trang-diem-silkygirl-lau-troi-70ml_4VPufCRDC5EYfkSd_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c4411868-688f-4662-8a5d-b9a2ac8b301b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-the-lab-duong-da-cap-am-03-deep-beige-12g-1726823417_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
33efa92d-7b8d-4749-86ad-f381104a5d2b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-kiem-dau-australis-2-trong-1-cho-da-dau-da-nhay-cam-light-beige-1722055144_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3d46f420-351d-42d8-afe0-3c016e22dc28,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-the-lab-duong-am-da-mau-sang-01-ivory-12g-1726822165_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
576110c8-be90-4a97-ac37-134f687988c0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-the-lab-duong-am-da-mau-tu-nhien-02-beige-12g-1726822891_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
da16c748-ea7d-468b-bef5-521dc4588b5d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-phu-silkygirl-khoang-kiem-dau-dang-nen-khong-mau-7g_8izVAW8ft1CNSxmq_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
cea5722d-fad8-4316-8edc-d44f0a82c54f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-phu-colorkey-dang-bot-mau-hong-c02-8g_AdmzPrnNcz8GiF1U_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2ba19065-708c-4cc5-80f0-b5207e699f93,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-nuoc-silkygirl-tong-sang-01-natural-light-15g_VyZUqdibFC7HNoxx_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7c142611-071f-4c4f-a945-f7d0542a4820,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-judydoll-mem-min-tu-nhien-02-hoa-hong-kho-2g-1723109565_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
084471c4-85d8-4891-9800-ae29e8ef38b6,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-che-khyet-diem-judydoll-dang-long-00-da-sang-3-2g-1723185159_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f3f31b93-1be3-471b-a24e-f7baeb3d3519,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-lot-che-lo-chan-long-silkygirl-mau-01-natural-15ml_XReuWpwwsdyVZSua_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
a84e9567-8273-446c-a38d-7802086540e2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-australis-sieu-nhe-tong-kem-nhat-lightneutral-30ml-1722223158_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4ebe6c34-d950-4c8d-84ef-a7f84fe5d388,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-trang-diem-naris-cosmetic-spf30-pa-03-natural-beige-12g-1750667809_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f6832160-c7b4-45bf-acf9-edafb1975fc1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-trang-diem-naris-cosmetic-spf30-pa-02-light-beige-12g-1750667513_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c8d3ddad-90b6-41bc-9ee2-b0c0efda5aed,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-nang-tong-silkygirl-mau-01-radiant-7g_QSSwELFD5Z8usvBE_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e71638a1-3728-44f7-a47a-06eb56efd55b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-lot-duong-am-chong-lao-hoa-australis-40ml-1729049339_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
344afcbe-6e25-4e51-a192-c77f479792ec,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-b-o-m-kiem-dau-che-phu-lo-chan-long-dang-nen-7-5g-1722228518_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
71612819-9914-4791-a189-b4189b6f24f4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-b-o-m-che-phu-cao-lau-troi-23-natural-beige-30ml-1722239952_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3336044f-9603-43d8-92e1-a0cc000fed69,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-silkygirl-dang-kem-02-pinky-hong-san-ho-10ml_DeTeu2aoMiaaK7ry_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
51364f31-f9ad-40ec-a2e3-5e302d91a8c0,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-khoa-makeup-colorkey-huong-hoa-hong-tuoi-mat-100ml_N8PXgRZDhT4bGDPH_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f9324077-5acb-4a4f-8097-28d65de796b2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-lime-duong-am-no10-rose-beige-da-trang-sang-20g-1726540805_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c6cb511e-7d75-49b7-8dd7-017c298c958a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-khoa-makeup-bys-lau-troi-tinh-chat-thao-duoc-80ml_6Qvm8ZY6tBrP5DVL_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3c405ed9-4283-47c1-a9b4-0c88b8aa3853,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-che-khuyet-diem-the-saem-peach-beige-9-5g-1755058591_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
58b98106-b2c2-49d9-afbf-604063fa987f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-nuoc-bys-min-li-ivory-tong-da-sang-10g_YRDucpngHAEZNaH1_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
6171650a-dc06-45e8-9843-fd76d7490763,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-nookoi-che-phu-c21-beige-tong-da-lanh-12g-1726713072_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e5f82d0f-f881-456a-85ac-e54d481489d4,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-phu-min-li-fit-me-maybelline-220-natural-beige_TeGwPTQkXKhd7QQ2_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2a46fa00-e285-44c7-bc81-c376eb47a0af,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-judydoll-dang-bot-kiem-dau-01-trong-suot-12g-1727407690_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b9a3d3e8-a746-465f-83c6-9e3cae6a49cc,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-ma-hong-maybelline-min-li-50-revolutionary-hong-dat-4-5g_7ZrvyjYr8Yc5A8Lj_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
cb76c0f9-6e8f-4cc3-9e93-6029aa932b97,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-kem-maybelline-cang-mong-08-nau-mocha-4-7ml_CNMgng3ZSpv2M6VE_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
80d0dc40-06aa-4436-a015-1e15774798a9,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-nang-tong-silkygirl-spf-50-pa-25ml_ALFNUWCjaeshwmsW_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e33021ad-2e81-45e0-b308-c0ad9a2b50f7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bang-che-khyet-diem-judydoll-3-mau-01-che-phu-cao-2-7g-1723190149_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7a0bbe90-9292-4731-ad1c-57d66e7fb392,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-phu-bys-sieu-min-li-kiem-dau-02-tong-tu-nhien-21g_qCwowE1sSCBZoAx9_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
ba21f2bd-a9ee-4f92-b78a-e5990cbf62ff,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-phu-min-li-fit-me-maybelline-120-classic-ivory_gJMzLrS37K88coap_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f8f6520a-8da9-47a3-a145-fd40df00873c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-3ce-youth-pink-hong-lanh-4-5g-1742265989_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
dca5da82-05b6-4a82-9689-d36d228f45a1,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-che-khuyet-diem-maybelline-min-li-20-sand-sable-6-8ml_nFQJyAi3oiBtPj8a_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
da14cf56-59ba-48ea-839b-186f5c625763,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-khoa-makeup-pramy-cap-am-min-li-65ml_NAAUC23eitpod2TH_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2dcce3a5-75aa-4b9a-bd76-5750bae2b457,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-lot-cho-da-mun-australis-30ml-1729049168_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3f10e124-2bbd-4d3d-9c91-6a995500e257,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-lot-australis-fresh-flawless-che-lo-chan-long-20ml-1729049932_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
94515992-bffb-4704-9d28-356edfd1c3dc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-judydoll-mem-min-tu-nhien-06-cam-sua-2g-1723171993_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a9916624-24f1-4b95-9280-7d188fe93940,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422226658-1730260369_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
53a2dffe-7431-4176-9f2c-52078b6ee603,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-che-khuyet-diem-aperire-mong-nhe-lau-troi-03-beige-4-5ml-1743157087_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
74c5eb06-a9db-415b-8491-e5eb5de973e3,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-kiem-dau-australis-2-trong-1-cho-da-dau-da-nhay-cam-nude-1722054823_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b29fec01-b1c4-4c73-bc7f-1ee8143904bc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-che-khuyet-diem-aperire-mong-nhe-lau-troi-01-pure-4-5ml-1743155877_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a1bd687d-56a6-4ca6-8b36-2d309df477ab,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-b-o-m-che-phu-cao-lau-troi-23-natural-beige-30ml-1722240068_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3c49ada4-63bf-410c-89af-0280992240d9,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-nen-colorkey-kiem-dau-mau-w1-da-trung-binh-sang-30g_5B7EWX8PvUfSzVGe_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
b302ce22-f669-4abb-b88b-0367bf24eb45,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-tao-khoi-too-cool-for-school-01-mau-dam-9-5g_teH7ishU5BPjhVUZ_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
27fe2ef0-a286-44ee-9e79-46d1ed916a8b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-silkygirl-dang-thoi-mau-cam-dao-04-nectarine-4g_3AtTj1Hqc72MK9hA_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c012d4ba-2d93-4109-99ba-2662cb64aa3d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-but-tao-khoi-2-dau-silkygirl-02-natural-medium-8g_sToEFZTroe1qXtW2_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
036e64e3-7db2-4f62-afac-25d1feed9f92,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-nen-silkygirl-skin-perfect-01-light-mau-sang-25ml_QYPRasBNMY3dE4jH_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
539ad8fc-a963-4100-8152-95cda37084ba,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-che-khuyet-diem-va-tao-khoi-australis-tong-tu-nhien-7-5ml-moi-1722055940_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d5c0c641-2115-429a-a476-e8de790b6cf2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-australis-bat-sang-che-phu-cao-mau-light-neutral-30ml-1726216849_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
016129f4-6fc7-4a15-8f3b-7d9b1b8af7c5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-lilybyred-02-dollish-rose-hong-nhat-47g-1724398944_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c11056c6-3bce-405f-9b7e-d9a2e5cfd0d6,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422227326-1727856082_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ea76d56e-853a-4fc2-b04c-5b57cbee8dd7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-lilybyred-01-loveable-coral-hong-dao-47g-1724398721_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ccf0fd17-3f04-4ad8-92d1-e2d7f6e5ec60,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-phu-min-li-fit-me-maybelline-130-buff-beige_EJPJcKS8HPsEg4GQ_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
50f3b636-3243-4eae-a5f7-f569832e8c4d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-nookoi-che-phu-w23-sand-tong-da-am-12g-1726713378_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
10deaf7e-4ff8-40cd-b067-c69df3f438e4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-vacosi-lolipop-01-sweet-orange-73g-1751267138_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2eea73d4-f671-45d9-8c8f-d423d7bea2f0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-3ce-how-dare-hong-nau-4-5g-1742270372_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
068b33c2-6518-4cc2-97ce-fe84af417b2c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-australis-sieu-nhe-tong-hong-kem-honeydew-30ml-1722222218_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
be3d5e8e-f2ea-4403-b026-6c6aad13ed85,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-lot-silkygirl-cap-am-cang-bong-15ml_UspkvX6n4S8kgBj2_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
57730f32-c795-4438-94b3-2af2d03d07cf,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-khoa-makeup-silkygirl-lau-troi-slay-all-day-70ml_vouL1UtvB8wUHhRf_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7dd32099-bbba-4db4-80d6-748bb67f6c4c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-che-khuyet-kiem-b-o-m-23-natural-da-trung-binh-sang-5-5g-1735184977_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
25df3593-b96f-4427-807b-f2655617b290,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-bat-sang-judydoll-4-mau-03-tong-lanh-9g-1744966175_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7ad8c957-34ee-4b6f-a613-fae6227feee2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-bat-sang-judydoll-4-mau-02-moi-tong-da-9g-1744965543_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
663eb440-215a-4f43-bcb9-691b916c0c6b,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-silkygirl-dang-thoi-mau-hong-dao-01-peach-4g_tQZptokYwAyakqhU_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
54317a7a-6ed2-4ef4-a3fe-e7ec9bf5acd3,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-b-o-m-min-li-01-warm-pink-hong-phan-4-5g-1733298087_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4c2c783b-7014-4ac3-8149-85b85200cbde,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-kiem-dau-australis-natural-1726046431_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
73c7a66a-9777-4c9e-8c4d-a7967a2dc3ad,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-lot-australis-che-mun-khang-viem-giam-sung-do-30ml-1729049738_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
40f58421-691c-48a0-892b-e7d991791538,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-ma-hong-too-cool-for-school-03-mau-hong-nhat-9g-1753069873_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d867e029-5a78-43f5-b7c3-3fae05eccb4c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-nuoc-judydoll-cap-am-cang-bong-n10-tong-sang-14g-1723188669_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7cae9a7c-0df4-40dd-99bf-f4d9a02a294a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-che-khuyet-diem-silkygirl-dang-long-02-natural-2ml_QFUj3xxgQFb9iDna_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
4a1d97c2-61c7-4a93-987d-ac8f8826c6e5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-phu-cezanne-kiem-dau-spf50-pa-02-da-tu-nhien-10g-1724040354_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
59d175c4-232d-40e9-959b-be467f3d0944,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-ma-hong-maybelline-min-li-chuan-mau-10-brave-4-5g_a1oRdWtaHJ1MkwpU_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9c0c75b6-29a3-4016-87ce-cde5339851e7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-ma-hong-australis-dang-thoi-first-love-hong-dao-6-3g-1726217888_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1f096743-5594-49ce-bb5c-e1ab4ecfce95,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-judydoll-24h-lau-troi-p00-fair-30g-1723187733_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5ec8acb5-c4eb-43a6-a6db-f36bc9ce7ed9,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-khoa-nen-city-color-oil-control-matte-setting-spray-75ml-1728546704_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
da7d28b0-c282-4856-b517-7984e6c8da45,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-tuoi-bys-min-li-cang-bong-00-ivory-tong-sang-10g_vyRnCAysG3n4idQN_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9299d1b7-b077-4877-a0a7-e0bee8a416b1,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-tuoi-bys-min-li-cang-bong-01-tong-tu-nhien-10g_qZULKZ1v7nEDRQjz_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
77af7285-4a83-4b60-ad56-e917ac584a9d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-highlight-australis-dang-thoi-it-girl-ngoc-trai-7-3g-1726218788_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7b47048d-8844-45f5-86c7-d3c9aa2b1ca7,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-ma-hong-too-cool-for-school-02-mau-hong-dam-9g_BMzKq6sndkf5Vz3s_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
ea73750d-284e-4300-93f5-b8a59d57bc9c,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-tao-khoi-too-cool-for-school-02-mau-sang-9-5g_RTLJu5UWEzNVczHc_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
4ce92c9e-8c4f-42ec-a54d-db538dbf7495,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-silkygirl-dang-kem-01-cheeky-cam-dao-10ml_vkqHgpZ3s9yqidP9_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3c97d719-37a0-489e-ba64-0399efe6062d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-phu-silkygirl-dang-bot-giam-nhon-02-tong-tu-nhien-15g_NtS8gugAaCN7Enzv_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c3bf40db-f670-4d69-885d-1969d38ed1e9,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-judydoll-24h-lau-troi-n20-neutral-30g-1723187326_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1f14a4e3-3c0f-4196-a9de-96a3479fcecd,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-nen-judydoll-24h-lau-troi-b10-light-30g-1723188126_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8adab251-7710-4e56-98a1-e3ba04dedde5,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-bys-dang-kem-phan-naked-rose-hong-nude-4g_HKLb5t5XdKqXzYjm_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2d295c21-6877-4b0a-aa9d-cc86ee30d4f9,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-bys-dang-kem-phan-perky-peach-cam-dao-4g_WErH3qoA35aoJAed_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2858c69c-7a04-465b-99fc-a86f0f2cd98c,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-che-khuyet-diem-bys-fair-neutral-tong-sang-vua-5ml_K3b9qs53KhKnvFVf_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
076b716d-d9e8-4e75-97cd-ffb878b7bfd2,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-che-khuyet-diem-bys-ivory-tong-sang-5ml_sd9r5U26c8SAT7gt_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2b8ddc83-9e4b-4e66-8bff-560f4a5211f0,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-che-khuyet-diem-bys-fair-sand-tong-tu-nhien-5ml_b97Lvq1mqBDDES83_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3d27854a-8d8a-49c3-8b0a-1c7e5194d123,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-phan-phu-bys-sieu-min-li-kiem-dau-01-tong-da-sang-21g_9LmoPZL9No1Q5XYJ_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
25c16c61-e526-4498-85d1-d30229ee3b7f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-che-khuyet-diem-va-tao-khoi-australis-mau-ivory-7-5ml-1726134976_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
691efb24-7177-4f3e-8371-a708b8e31011,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-silkgirl-dang-kem-01-bloom-hong-sua-6ml_HTiwKR8KLYVf55J8_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
04585a4c-ce44-4984-9481-2eb4485f3900,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-lot-trang-diem-australis-make-up-primer-spritz-50ml-1729049540_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
99a4557d-eabb-4e4f-8470-d1fb76eee7e7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-phan-highlight-judydoll-bat-sang-01-vang-dong-3g-1723191908_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c31af3e7-d11e-46d7-ad6a-2d43dcc9fff9,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-ma-hong-kem-maybelline-cang-mong-11-nau-dong-4-7ml_3CcfCAuAhQ9Y4pJ3_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
