id,productId,color,size,imageId,sku,price,salePrice,costPrice,statusName,status,createdAt,updatedAt
718eebc8-a431-49fe-98e6-12a0dc98e973,a130709d-1feb-4e46-9063-b4350961f928,"Cấp Nước, Dưỡng Ẩm Da",15g,dd82f654-4289-41ba-be7f-d8a000c6c7cf,SKU-12710B22,70000.0,49000.0,29000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c86eec31-2455-4793-8620-488ce6c45676,95f92532-289a-4771-a6d2-607a18b94e1b,Son Tint Cấp Ẩm Căng Mọng G104 + Kem Nền P02 Tông Da Tự Nhiên 1g+,5g,ba5bbb73-815a-4437-9073-3e7d741bc3aa,SKU-F00E728F,139000.0,55000.0,33000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2aaf3811-14e2-49bc-8773-6c57026af6b1,39050f13-45d6-47ae-8ce4-4608c7511d0c,Son Tint Cấp Ẩm Căng Mọng G104 1g + Phấn Phủ Dạng Bột Nắp Đen Màu Tím,1g,6c434809-adeb-4ab2-9833-ecb910455e1b,SKU-DDABBFDB,94000.0,59000.0,35000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
862f86fe-85d9-4d7a-820a-6cd48136cf3f,e379c707-0ccd-4eaa-be19-c08cfadb3300,Ẩm Mịn Lâu Trôi - P01 Tông Da Sáng,30g,7cae37e1-dc6a-4d9d-9154-4307742accdf,SKU-AAD810B9,470000.0,269000.0,161000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f02afeee-a44c-4547-b4d7-ad1741ed818f,e379c707-0ccd-4eaa-be19-c08cfadb3300,Ẩm Mịn Lâu Trôi - P02 Tông Da Tự Nhiên,30g,2d0164f5-a44a-4497-9c71-fbc03bf1e8ea,SKU-2B6E2969,470000.0,247000.0,148000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3b4700ab-84e4-4910-a27f-b37ad5f8979b,86699824-7146-486c-b7a7-3c1f3d086727,Dạng Bột Nắp Đen Màu Trong Suốt,8g,ffa8767c-8e08-4aeb-8eee-74eea6b54586,SKU-07409075,430000.0,230000.0,138000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d6b4e704-2f80-45ed-b938-cf8296b81558,c1d4fbd0-ec10-4d6c-a91b-6dbb286f417e,Kiềm Dầu Lâu Trôi - P01 Tông Da Sáng,30g,f7a95095-a84c-4162-b661-2b63b3eaef0a,SKU-78B69C47,470000.0,269000.0,161000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8755d567-df17-49fd-a7f6-efdf9fde8d8b,c1d4fbd0-ec10-4d6c-a91b-6dbb286f417e,Kiềm Dầu Lâu Trôi - P02 Tông Da Tự Nhiên,30g,f89e8252-ff63-4b58-96ee-fdd971b12b4a,SKU-7E5A4800,470000.0,269000.0,161000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
eb37a16d-6adb-45f2-b4ac-6e7b3226667a,1197a9c4-e4fb-4790-a1a0-097f7753e7f7,Cấp Ẩm Căng Mọng G102,4.5g,c5906aa2-9d83-4c77-8e45-ffe71c9e871f,SKU-7F222542,250000.0,163000.0,98000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4c6492d2-65f9-439c-b67b-15620f220ad6,1197a9c4-e4fb-4790-a1a0-097f7753e7f7,Cấp Ẩm Căng Mọng G110,4.5g,e1bc2a6a-e445-4861-a622-89e764c4331d,SKU-7F3BC586,250000.0,183000.0,110000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
06278bf6-7d0c-4944-9370-fc8749aed6cd,1197a9c4-e4fb-4790-a1a0-097f7753e7f7,Cấp Ẩm Căng Mọng G106,4.5g,9b49e643-df02-4587-8607-ddbad7667577,SKU-55027BF6,250000.0,163000.0,98000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6e65089a-b07f-420b-a58e-974ab97de278,1197a9c4-e4fb-4790-a1a0-097f7753e7f7,[Mini] Son Tint Carslan Cấp Ẩm Căng Mọng G104,1g,4bfa31c1-6215-466d-86a6-6c5be7272d4e,SKU-A8D47A61,60000.0,31000.0,19000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3798756f-44a1-4dc2-94d4-c913362eed39,1197a9c4-e4fb-4790-a1a0-097f7753e7f7,Cấp Ẩm Căng Mọng G103,4.5g,7016fa9d-575a-46aa-b4c5-7ed730bf705f,SKU-B59DA094,250000.0,183000.0,110000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b9ac06e5-8a51-43c0-9327-d065224cc80c,509a5003-8302-4d7d-8799-092989faa7aa,10 Màu Đa Năng - 03 Tông Hồng,18g,3b2db43c-c746-4225-9cb2-898b523ee3b1,SKU-35627C94,470000.0,263000.0,158000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b3cece6f-9889-414e-abc4-e34d83834116,4924c17e-4d87-4f31-b0c2-0d49220a9938,Kem Chống Nắng Nâng Tone 50ml + Sữa Rửa Mặt Ngừa Mụn,150ml,eb4537be-0755-450c-94f7-5b8130b00452,SKU-E8677BCB,740000.0,652000.0,391000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
acb6cb4a-0f4c-414d-affb-03e96f8bd2a5,b5599f33-f87e-4a64-9ff8-5fa60cb09c28,"Hỗ Trợ Sáng Da, Nâng Tông Cơ Thể",300g,0210a3aa-feb7-412f-825a-6430bbb6b42d,SKU-8F39AD10,620000.0,377000.0,226000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
133db5d1-ed10-4e28-a287-14354c965925,e50782dd-05ce-4436-b33d-3054651587fa,"Nâng Tone, Ngừa Mụn",50ml,57f0e5e2-778d-44e8-8c33-afe32f74339c,SKU-BCE9BEAC,450000.0,240000.0,144000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
844cfa6a-f879-42d7-bd2e-bea259124142,e50782dd-05ce-4436-b33d-3054651587fa,"Combo 2 Kem Chống Nắng Caryophy Nâng Tone, Ngừa Mụn",50ml,d5e6289e-bd03-4175-bb19-f3e1d5813be6,SKU-D1E5E8CE,720000.0,576000.0,346000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d294cecf-dfed-4bc9-9744-dd34cf6d56a1,3168f2dc-5777-4263-bd2f-3e52a7a99444,"Làm Giảm Mụn, Thâm & Dưỡng Ẩm Da",22g,8a00a957-342f-47e6-8ffc-218595869df7,SKU-140B64F7,100000.0,44000.0,26000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f1cd447f-62de-4b22-aa8d-78a3d8bed659,42df7199-7e19-4f0a-86d8-21284548621b,"Cho Da Dầu Mụn, Nhạy Cảm",500ml,568741b7-be80-4008-933c-d1ee930dfe1a,SKU-3958C5A0,460000.0,202000.0,121000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5eb507a9-00d5-4c89-8c5a-c5ff603aa42d,0fa48099-3d30-47e8-b8ca-2d49a36f9ee5,#05 Like U Summer,3.5 g,7c0a43f5-f937-4f56-aa5d-34df1d96dff0,SKU-217A78BC,230000.0,159000.0,95000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fb121618-90d3-444e-86cb-39e8d1b20a1b,fb2c6da3-7d33-44b3-bf5e-125ff01decab,"Vitamin C Sáng Da, Mờ Thâm",25g,e8660a94-6c2e-4c32-ad6c-da7cdd59292d,SKU-079ECFCC,18000.0,12000.0,7000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d89a33fa-9495-4a25-be81-c009e159d287,5394adc9-469c-4c2c-b912-37161eeb8873,White Smile Cải Thiện Ố Vàng,10ml,bb0cf934-76e0-4584-81c5-1221432f485e,SKU-3DC6E74E,250000.0,49000.0,29000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b8a31a49-e050-4c96-ba6d-66a5e76ca0bd,ccace51d-0a51-4479-b439-e2f75a9d01f7,Nâng Tông Da,50ml,44f19510-88a3-4000-8db9-33fdad96ab0a,SKU-012B3FD8,560000.0,333000.0,200000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
789ebf37-328f-4a46-83c4-e5854fac00a2,ccace51d-0a51-4479-b439-e2f75a9d01f7,Combo 6 Kem Chống Nắng Cell Fusion C Nâng Tông Da,50ml,db5bcf56-fc09-4981-b5da-a027d15bc1b2,SKU-7811D8A1,3360000.0,2900000.0,1740000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ef6042aa-bf0f-433b-ace6-422bd33c9a6b,1796af17-161d-44a1-9336-6fe2fb8a47ba,Sữa Rửa Mặt Cho Da Khô 473ml + Sữa Dưỡng Ẩm Cho Da Khô,30ml,470964e4-b380-4396-bad7-4a28efa14c0d,SKU-5DFB6D15,450000.0,379000.0,227000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
39df8dc3-9e56-41da-b708-e1b980c84afe,1796af17-161d-44a1-9336-6fe2fb8a47ba,Sữa Rửa Mặt Cho Da Dầu 473ml + Sữa Dưỡng Ẩm Cho Da Khô,30ml,09714566-efdd-48d0-94a3-718ab1f4e04d,SKU-93BD510E,491000.0,466000.0,280000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
66b52d51-d567-4e70-a749-718e249f785f,1796af17-161d-44a1-9336-6fe2fb8a47ba,Sữa Rửa Mặt Cho Da Khô 88ml + Sữa Dưỡng Ẩm Cho Da Khô,30ml,231fabe8-d306-4c51-9bf6-2edaaa934625,SKU-8040AD16,186000.0,145000.0,87000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0ae0a3ba-edc8-44d7-b411-df13079ab03d,cd209cc4-22aa-450a-9ad8-caa925641d70,Sạch Sâu Cho Da Thường Đến Da Dầu,473ml,be5445fe-ed40-45ac-b38c-bacb16e61ce5,SKU-748C8601,490000.0,324000.0,194000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d1689549-81a0-4c29-81d9-48499c09c08b,cd209cc4-22aa-450a-9ad8-caa925641d70,Sạch Sâu Cho Da Thường Đến Da Dầu,236ml,fb07fe63-67ac-4d50-b218-8c64a30d590a,SKU-78C63E94,350000.0,250000.0,150000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
bf1bcb4c-d0d8-477f-a0ab-bada8c724e02,cd209cc4-22aa-450a-9ad8-caa925641d70,Cho Da Thường Đến Khô,473ml,9e9cc45f-4562-4386-9903-9288d5ae6581,SKU-8EA3DBF4,470000.0,341000.0,205000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ca9ac4b3-90bb-4340-9660-5ef74e57d13c,cd209cc4-22aa-450a-9ad8-caa925641d70,[Mini] Combo 10 Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu,30ml,0963a9af-6e68-44ff-9ecc-52eff33b45e4,SKU-A75020FB,400000.0,229000.0,137000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1ec75712-6c7b-4ee6-95a6-5d235501c3f9,cd209cc4-22aa-450a-9ad8-caa925641d70,Sạch Sâu Cho Da Thường Đến Da Dầu,88ml,80169e25-f9f4-4fc6-83b1-15ac9a777d6e,SKU-37BA3DCA,180000.0,145000.0,87000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ebe78e4e-4854-4190-9ec8-2f8353965b78,cd209cc4-22aa-450a-9ad8-caa925641d70,Cho Da Thường Đến Khô,236ml,453f3e16-07ac-49c3-a041-5e36d62fc5b6,SKU-F6C8606D,330000.0,243000.0,146000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3f9a4d8e-2947-4a58-85ac-ddad40149105,cd209cc4-22aa-450a-9ad8-caa925641d70,Làm Sạch & Tẩy Tế Bào Chết Dịu Nhẹ,236ml,104afd74-dd0c-4046-ab34-efc312010f9a,SKU-06995BAD,360000.0,291000.0,175000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9fb4d71b-9b5a-4807-b446-b9fa98a2693b,cd209cc4-22aa-450a-9ad8-caa925641d70,[Mini] Combo 5 Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu,30ml,656f883f-40dc-4680-a21b-b4ce4ad70acb,SKU-85C4EEFF,200000.0,118000.0,71000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d24feb34-286e-4b2d-82a8-8383de183eae,cd209cc4-22aa-450a-9ad8-caa925641d70,Sữa Rửa Mặt Cerave Cho Da Dầu Mụn,88ml,d131467d-ebe0-491c-be62-4981bb6d1305,SKU-764AE187,185000.0,175000.0,105000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9eefdcfa-fe85-4e06-9708-224e1c0c805c,d6bfb598-4cd6-4597-97db-5a48ebefe719,Dưỡng Ẩm Phục Hồi,52ml,5ed580aa-ec6f-4e0e-8858-21be3b91637f,SKU-D76EAFBB,355000.0,319000.0,191000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f3931918-329b-425f-8dc9-2051e1b9199e,aeeb1b1a-1cd8-443a-b9d1-88612bb07f0e,Cho Da Khô Đến Rất Khô,30ml,79f32550-4f72-4d79-a63d-77bad9851169,SKU-4BEF5475,410000.0,229000.0,137000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8f16780f-4d6c-41c9-9736-deac47c0e254,aeeb1b1a-1cd8-443a-b9d1-88612bb07f0e,Sữa Dưỡng Ẩm CeraVe Cho Da Khô Đến Rất Khô,88ml,296f87c0-b9bf-438f-91b7-29127f792c46,SKU-566B321E,180000.0,146000.0,88000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e47a4e9e-31ce-402e-9c17-e1c9b9f17f78,06c86d60-3174-4f23-b33d-242f097efc1b,Kem Chống Nắng Vật Lý Cho Da Nhạy Cảm 50g + Sữa Rửa Mặt Cho Da Dầu Nhạy Cảm,125ml,5f70239d-b914-47e9-b264-ef57b7d4f521,SKU-09A18080,560000.0,493000.0,296000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a39758d4-9599-4fac-96b2-0c0c0df30116,f56baca1-55e6-4200-ac3f-4c459867a0d4,Kem Dưỡng Ẩm 50g + Sữa Rửa Mặt Tạo Bọt Cho Da Nhạy Cảm,473ml,add1cb60-2c87-4fd6-98c4-a46b49b83772,SKU-5403DD57,820000.0,595000.0,357000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
187514cc-cd75-4afe-b2ae-6e0c90428dc2,f7230126-1360-4b8f-8d5b-5000ffc192e2,Sữa Tắm Gội Dịu Lành Cho Bé Tinh Chất Hoa Cúc 400ml & Kem Dưỡng Làm Dịu Hăm Tã Cho Bé,70g,efc7e2c8-e071-4240-8aeb-1a6733c05009,SKU-2FCBFB61,560000.0,502000.0,301000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c7e7b1ad-ef75-468d-8de6-7a0accfd9282,371f74cd-92af-4ccf-b224-52d70c4eda37,Sữa Tắm Gội & Sữa Chống Nắng SPF50+ Dịu Lành Cho Bé 400ml+,150ml,5f44a6e5-78f2-4e98-9be7-7c09eabc37ce,SKU-5F365AF9,904000.0,768000.0,461000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
09f65f95-a2ff-4348-80be-1c8853fc6491,625cf35a-9a04-47ee-9ccf-19e368d238d2,Làm Dịu Hăm Tã Cho Bé,70g,061beecb-5dd2-4182-9f74-5f34bd862567,SKU-1BEBBABD,259000.0,179000.0,107000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6e8ce7fc-017c-4f4f-9e74-0dd56cceefb3,a34ea4a6-a106-44e6-b2b1-9c52afccedf8,Dịu Lành Cho Bé Tinh Chất Hoa Cúc,50ml,05cba09b-2e0b-4460-a19b-f1f0dd36c529,SKU-E4752E2A,50000.0,30000.0,18000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ec1f9a2b-1012-4c33-a2ba-0d036a58933f,515144d4-7f5c-45b1-84e7-05612819a451,Dịu Lành Cho Da Dầu Nhạy Cảm,500ml,6fb8734f-5da5-4ed8-8670-0cd1d92070e9,SKU-8F8712E4,499000.0,398000.0,239000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
25524935-eec9-4e59-94f7-8520fb29906e,1f9ceaf8-5001-42fd-95d4-addec6a5a691,"Sạch Sâu, Tẩy Tế Bào Chết Dịu Nhẹ",236ml,6fd5af37-af60-49a5-95e6-d629bc3396aa,SKU-EF0FC309,378000.0,340000.0,204000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
27888ad6-27e6-4360-9cfa-65edcd44cb43,1f9ceaf8-5001-42fd-95d4-addec6a5a691,"Sạch Sâu, Tẩy Tế Bào Chết Dịu Nhẹ",473ml,14fd391d-c5b7-442d-8ec3-e913ce3623f2,SKU-1280E929,565000.0,422000.0,253000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8bf2e0e4-4807-405b-8374-e8913c538076,e735062c-4676-4cd9-a51a-30f49886a5b3,Dịu Lành Cho Bé Tinh Chất Hoa Cúc,400ml,b5e58d23-7ad0-4dc9-aeb1-14c41669c5c7,SKU-FF5C8976,336000.0,285000.0,171000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
698aca78-45e4-4e14-a33b-2975e2d0c552,66aa90b5-99d7-4fe2-b679-240bd98d84b9,Dịu Lành Cho Bé,400ml,7bb52a90-5010-4198-a82d-ae0b61a6a317,SKU-7C9B0251,320000.0,229000.0,137000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d3eca9c2-8ae0-4eb5-9d92-c8b9c95d3ec8,f3ada14e-c4f3-427e-a2e8-8334e5e653d5,Vật Lý Cho Da Nhạy Cảm SPF50,50g,491a1b31-697d-42d0-b00f-f2a3192f0e3d,SKU-CA5BC727,365000.0,309000.0,185000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3a3939f7-7192-41a8-9f83-f1e1a89599c5,0282947d-17b4-4c9e-8191-4ba453be95f6,Dịu Lành Cho Da Nhạy Cảm,237ml,7609f067-f488-496f-bb55-24687b486ba2,SKU-B62D95EC,339000.0,287000.0,172000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e6a73a5b-1bbf-475c-9e22-e4ecbb306719,b29e3f36-b10e-4391-bba1-28e60881ec85,Tạo Bọt Dịu Lành Cho Da Nhạy Cảm,29ml,50513e9b-2f2c-40f0-8e2d-02d389cd5285,SKU-3B9D8588,100000.0,39000.0,23000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7da17d78-1872-401a-9459-d0ba8d523234,b29e3f36-b10e-4391-bba1-28e60881ec85,[Mini] Gel Chống Nắng Cetaphil Dịu Lành Cho Da Nhạy Cảm,10ml,ab8cc2ea-b7eb-4990-b260-ce9ab488cff0,SKU-89E774E4,99000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5359dabe-111a-430a-b39c-b093bc2b598a,2477bdff-390e-4484-936a-5f980ec4e4ac,Dịu Lành Cho Bé,230ml,d9a2341c-d3c4-4e61-a9d6-7d187d7efb2b,SKU-69086402,174000.0,153000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b3d9c15b-9722-4b51-b40d-33b64b4a569f,fe80631a-f9bf-46f6-b454-a41c80cb2f5d,Lâu Trôi RD1 Đỏ Thuần,3.2g,937f96b7-6297-4d99-904f-069998a15cc5,SKU-803D88A1,250000.0,187000.0,112000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9acf5efb-40c8-495a-a69a-e14fecdf525d,4a32bc6e-2cf8-492c-8345-9ca8596cab6a,Dạng Bột Siêu Mịn #01 Màu Be Sáng,5g,f4adca40-6a7e-4220-a91f-16674f7670e8,SKU-DD94EF27,360000.0,270000.0,162000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
599e01e1-b91e-4ad3-9906-cef6edbf0aa5,726c4f72-911d-484a-9f37-13baa575c246,Làm Dài Mi - Màu Đen,5g,a8ebd74e-18e5-494a-8465-c7bb1de05b0f,SKU-19AE1E69,240000.0,180000.0,108000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
22458b78-7e0d-4626-a9e0-bff2e8ea68d6,0bc3fa70-61ff-4292-adff-c26cffbd6f5b,BB Cream SPF29 PA+++ 00 Light,30g,edf00822-3f6b-4690-bca1-6dbcd82c5fad,SKU-46EB4E86,350000.0,262000.0,157000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1603cb92-847a-445e-ac3a-8b0d65f2c55f,b8eb1c80-26cb-4af9-8226-627f58f9d72b,Kiềm Dầu SPF50 PA++++ - 02 Da Tự Nhiên,10g,4a1d97c2-61c7-4a93-987d-ac8f8826c6e5,SKU-321664DC,280000.0,210000.0,126000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6ab00529-b5f2-4ce5-a63c-35307f103fb7,6c38e23c-d746-48ff-a11e-8497b9b48bcf,Mềm Mịn Lâu Trôi #407 Cam Đỏ Cháy,3.9g,b8960b94-da36-4849-b65a-5865a1edb4a2,SKU-CE70BF56,260000.0,195000.0,117000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fa959ecc-725d-4653-9028-810d404fa3dd,6c38e23c-d746-48ff-a11e-8497b9b48bcf,Mềm Mịn Lâu Trôi #501 Cam San Hô,3.9g,43e2f120-33ed-44ab-bf82-657d14e23ce9,SKU-B0B9F430,260000.0,195000.0,117000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0e7f61bc-659f-453f-852f-079eec3c1c7d,20ce35c7-4929-48ac-b9cb-e56fef244242,Tự Nhiên Màu 10 Hồng Cam,4g,faf5c052-4aec-47a1-9638-155fb28a8b85,SKU-B80FDD69,200000.0,150000.0,90000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
86d68b9a-a14a-4a96-82c6-17a781ddf395,aad869fd-8024-4867-973c-bdfa813528c7,for Professionals,500ml,07ae4278-f78d-42a4-b56c-7a1b454845be,SKU-4DA4219C,600000.0,239000.0,143000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6ec850cd-79f8-4698-9f8e-ce7427aa7d8c,5a924437-3184-4bd5-8351-ac08f97c5d28,Dokudami Cho Mặt & Toàn Thân,130g,2e1e994a-9e94-48cb-90bf-11aa043a158a,SKU-C388EA5C,59000.0,47000.0,28000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f435623e-3bfc-427b-b6fd-cf7e397b1c90,e5cb1c98-2d67-4ef4-b4b5-0db014daff9b,Nomade EDP,30ml,f5ac806c-906c-40af-926e-e04891cf4804,SKU-0DCCFE11,2250000.0,1720000.0,1032000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d8b307ea-288e-4182-829e-40bf6bf8f39a,a3edc97c-929f-4d8e-b353-0b6425a7e337,Kiểm Soát Dầu,75ml,5ec8acb5-c4eb-43a6-a6db-f36bc9ce7ed9,SKU-E79088A7,250000.0,108000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b340002c-24cc-4f7b-8934-5a8da724aa6c,39474269-b969-4a26-a920-461d31ad02c2,9 Thảo Dược Chăm Sóc Da Đầu Yếu,630g,dd3a87d0-4dbf-4680-94a6-34eafc104b59,SKU-15340CB9,198000.0,168000.0,101000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5c2d2d3a-ca5c-4e7d-a992-83683d4c755d,c8aabd69-2fbf-4899-b38f-4108b0a9af63,Men Cool Sport Bạc Hà,900g,3fa02e1f-9aff-42e9-82f8-3a83f9987b3f,SKU-18CB13CB,229000.0,203000.0,122000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
56370e3c-5e5c-4474-97df-1c84177061ba,f5d0ec75-bbb2-4d7d-b4c0-2f2af955a9bf,Kem Chống Nắng Nâng Tông Tự Nhiên 50ml + Kem Chống Nắng Cho Da Nhạy Cảm,50ml,78069f62-43df-431d-976b-80d1fbd05fcd,SKU-B84086AE,978000.0,394000.0,236000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
83c87533-b57c-44fa-b404-d0c5194ad0f6,f5d0ec75-bbb2-4d7d-b4c0-2f2af955a9bf,[Mua 1 Tặng 1] Kem Chống Nắng Clinicos Dành Cho Da Nhạy Cảm,50ml,68241fd5-098f-410b-9014-bef4efb6bde5,SKU-4610FD34,978000.0,364000.0,218000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
014744df-807a-4a36-bc04-8412540f36ae,f5d0ec75-bbb2-4d7d-b4c0-2f2af955a9bf,Kem Chống Nắng Clinicos Dành Cho Da Nhạy Cảm,50ml,6628a290-fd6e-4a6d-9ba4-b264436d405b,SKU-72FB32F9,489000.0,264000.0,158000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ad71018a-04de-4e85-97d8-5129a8c73650,09b50ee2-b296-47e4-b97f-597c02d9eba6,Diamond Attraction Trắng Răng,100g,ac07bf93-e3d1-4947-a504-17fe9dc3433d,SKU-DF38739F,39000.0,24000.0,14000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0685b76f-6bfc-4c89-9c95-76a114fd49df,6c0f7be0-2be5-4078-8397-04cd00c1f0a4,Trắng Bật Tông 3X Blue Saphire,100g,1f9fcdc2-bf0c-40b2-9c09-ebaa1fcd2073,SKU-0A31E16B,280000.0,131000.0,79000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ec12a83f-1a13-49ab-a031-a29d892738bb,6c0f7be0-2be5-4078-8397-04cd00c1f0a4,Trắng Bật Tông 3X Khoáng Trắng,100g,7754c4b6-314a-4e02-8617-b55fb543073e,SKU-960E654D,280000.0,134000.0,80000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
